ID,First_Name,Departmnet_ID,Gender,Start_Date,Last_Login_Time,Salary,Bonus,Senior_Management,Team,Company_ID
643,Amanda,30,,3/16/2010,9:17 AM,135118,15.108,FALSE,Finance,40
644,Shawn,30,Male,9/29/1987,10:11 PM,71975,9.77,FALSE,Human Resources,40
645,Katherine,30,Female,8/13/1996,12:21 AM,149908,18.912,FALSE,Finance,40
646,Anna,30,,3/13/1985,9:19 AM,45418,10.162,FALSE,Marketing,40
647,Elizabeth,30,Female,2/21/2010,7:02 AM,79145,19.78,FALSE,Finance,40
648,Donald,30,Male,04-06-1988,10:00 AM,122920,5.32,FALSE,,40
649,Gregory,30,Male,11/15/1999,5:22 PM,128031,15.857,TRUE,Business Development,40
650,Ruth,30,Female,2/17/2004,5:38 AM,59969,14.064,TRUE,Finance,40
651,Cynthia,30,Female,07-05-1986,1:24 AM,35381,11.749,FALSE,Finance,40
652,Deborah,30,Female,11/21/1985,1:40 PM,113129,17.371,FALSE,Client Services,40
653,Willie,30,Male,12-05-2009,5:39 AM,141932,1.017,TRUE,Engineering,40
654,Debra,30,Female,5/28/2006,6:51 AM,42296,16.922,FALSE,Product,40
655,Carl,30,Male,12/14/1984,8:49 PM,63395,11.411,FALSE,Legal,40
656,Walter,30,Male,9/24/2007,11:16 PM,125382,13.613,TRUE,Client Services,40
657,Lisa,30,Female,02-09-1982,6:44 PM,113592,17.108,TRUE,Marketing,40
658,Rebecca,30,Female,03-05-2000,10:33 AM,46750,11.367,TRUE,Sales,40
659,Jessica,30,Female,10/19/1986,9:58 PM,90285,13.591,TRUE,Client Services,40
660,Steve,30,,8/27/2009,3:41 PM,53692,4.785,TRUE,Marketing,40
661,Mary,30,,12/24/1986,7:02 PM,100341,6.662,FALSE,Distribution,40
662,Craig,30,Male,8/21/1995,2:38 AM,123876,4.225,FALSE,Engineering,40
663,Katherine,30,Female,12/19/2000,1:40 AM,41643,4.659,TRUE,Distribution,40
664,Andrea,30,Female,8/31/1989,11:10 PM,113760,12.866,TRUE,Distribution,40
665,Timothy,30,Male,10-06-2010,10:49 PM,49473,12.463,FALSE,Legal,40
666,Anthony,30,Male,2/13/2013,1:35 PM,146141,3.645,TRUE,Distribution,40
667,Harold,30,,02-04-2004,11:02 AM,79459,7.776,TRUE,Business Development,40
668,Douglas,30,,02-04-2009,2:03 AM,104496,14.771,TRUE,Marketing,40
669,James,30,Male,12-05-2001,7:06 AM,67789,17.105,TRUE,Legal,40
670,Joseph,30,,3/28/1982,1:05 PM,86564,11.879,TRUE,,40
671,Martha,30,Female,9/14/2001,3:22 AM,135758,14.782,TRUE,Client Services,40
672,Laura,30,Female,07-12-2000,6:07 PM,84672,3.96,FALSE,Distribution,40
673,Robert,30,Male,11-05-1982,12:41 PM,111580,10.982,FALSE,Human Resources,40
674,Ralph,30,Male,3/24/1996,11:54 AM,50455,16.248,FALSE,Business Development,40
675,,30,Male,8/28/2012,7:56 PM,88733,1.932,,Human Resources,40
676,Diane,30,Female,10/30/2009,6:56 PM,130577,12.791,FALSE,Marketing,40
677,Annie,30,Female,06-06-1992,10:04 AM,138925,9.801,TRUE,Marketing,40
678,Jacqueline,30,Female,9/20/1994,6:07 PM,62371,15.77,TRUE,Client Services,40
679,Brenda,30,Female,4/17/1984,7:12 AM,87715,2.675,FALSE,Product,40
680,Lori,30,Female,09-11-2002,7:36 AM,66029,3.345,TRUE,Client Services,40
681,Albert,30,Male,6/17/1992,3:25 AM,86818,14.301,TRUE,Engineering,40
682,Frank,30,Male,11/23/2002,6:10 PM,75147,17.398,FALSE,Product,40
683,Deborah,30,Female,4/23/2000,6:55 PM,105573,5.268,TRUE,Product,40
684,Robin,30,,12/20/2005,2:42 PM,41230,6.611,TRUE,Distribution,40
685,Alice,30,Female,1/21/2016,5:07 PM,117787,10.485,FALSE,,40
686,,30,Male,10/20/1989,9:37 AM,88086,19.387,,Finance,40
687,Paul,30,,2/18/2011,12:23 PM,91462,18.704,FALSE,Finance,40
688,,30,Male,12/27/1996,7:07 AM,139959,8.992,,Distribution,40
689,Brian,30,Male,04-07-2007,10:47 PM,93901,17.821,TRUE,Legal,40
690,Julie,30,,05-08-1980,6:31 AM,50529,17.263,FALSE,Finance,40
691,Bruce,30,Male,1/28/2007,11:10 PM,134988,13.926,TRUE,Sales,40
692,Joan,30,Female,10-02-2007,2:53 AM,120941,3.694,TRUE,Finance,40
693,Harold,30,Male,5/15/2007,6:37 PM,118753,8.162,FALSE,Sales,40
694,Alice,30,Female,10/16/1995,9:19 PM,92799,2.782,FALSE,Sales,40
695,Barbara,30,Female,11-12-2011,12:35 AM,85718,13.326,FALSE,Client Services,40
696,Sarah,30,Female,04-06-1999,11:17 AM,109517,5.146,FALSE,Human Resources,40
697,Samuel,30,Male,5/25/2012,4:40 PM,85550,11.593,TRUE,Marketing,40
698,,30,Male,5/23/1990,2:09 AM,136655,9.801,,Distribution,50
699,Barbara,30,,08-02-2002,5:13 AM,43312,8.218,TRUE,Legal,50
700,Amy,30,,5/19/1984,11:47 AM,102839,10.385,TRUE,Distribution,50
701,Frank,30,Male,03-02-2009,9:15 PM,78891,7.927,TRUE,Distribution,50
702,Robin,30,,9/16/2005,1:26 AM,93201,11.712,TRUE,Legal,50
703,Debra,30,Female,3/17/2011,1:12 PM,84693,6.976,TRUE,Finance,50
704,Brandon,30,,5/31/2004,3:36 PM,73587,9.769,TRUE,Human Resources,50
705,Thomas,30,Male,09-07-1991,9:51 AM,65251,11.211,FALSE,Distribution,50
706,Harry,30,Male,9/23/2015,1:36 AM,129148,15.193,TRUE,Engineering,50
707,Todd,30,Male,07-04-1993,6:53 PM,128175,18.473,TRUE,,50
708,Patricia,30,Female,03-07-1998,1:10 AM,75825,7.839,FALSE,Engineering,50
709,Steve,30,Male,01-11-2002,9:17 PM,51821,1.197,TRUE,Legal,50
710,,30,Male,04-07-1995,4:32 AM,60411,12.048,,Human Resources,50
711,Edward,30,Male,11/27/1997,1:00 AM,58327,17.095,TRUE,Finance,50
712,Karen,30,Female,01-09-2014,10:09 PM,46478,16.552,FALSE,Engineering,50
713,Martin,30,,02-06-2001,4:17 AM,123963,15.745,TRUE,Engineering,50
714,Ann,30,Female,9/28/1994,5:44 AM,79796,9.851,FALSE,Distribution,50
715,Jonathan,30,Male,7/30/1984,6:02 PM,83809,12.922,FALSE,Distribution,50
716,Peter,30,Male,3/22/1982,7:28 AM,77933,13.132,TRUE,Engineering,50
717,Eric,30,Male,6/15/1993,3:56 AM,51070,13.806,TRUE,Business Development,50
718,Jason,30,,4/15/1988,8:16 PM,97480,11.518,FALSE,Human Resources,50
719,Terry,30,Male,10/21/2010,11:18 PM,58357,7.969,FALSE,Engineering,50
720,John,30,Male,1/29/1999,3:07 AM,67165,13.001,FALSE,Engineering,50
721,Marie,30,Female,04-08-1983,2:01 PM,145988,18.685,TRUE,Human Resources,50
722,Harold,30,Male,4/16/2010,5:13 AM,147417,11.626,TRUE,Business Development,50
723,Joshua,30,Male,6/27/1997,3:23 PM,95003,5.197,TRUE,Marketing,50
724,Brandon,50,,09-05-1992,2:32 AM,144187,11.416,TRUE,Legal,50
725,Andrea,50,Female,12-10-2001,6:40 AM,37888,13.47,FALSE,Engineering,50
726,Jeremy,50,Male,5/19/1991,1:40 PM,131513,1.876,TRUE,Finance,50
727,Daniel,50,Male,2/29/2016,4:04 AM,77287,13,TRUE,,50
728,Roy,50,Male,05-10-2004,1:22 PM,46875,12.942,TRUE,Sales,50
729,Dorothy,50,Female,10-08-2008,12:22 AM,82744,19.111,TRUE,Client Services,50
730,Steven,50,Male,09-07-1986,12:32 AM,43252,18.892,FALSE,Client Services,50
731,Nicole,50,Female,4/26/2009,12:40 AM,66047,18.674,TRUE,Marketing,50
732,Ann,50,Female,7/16/2001,9:27 AM,118431,12.772,TRUE,Finance,50
733,Henry,50,Male,05-12-1986,2:04 AM,59943,1.432,FALSE,Finance,50
734,,50,Male,6/17/2009,1:00 PM,136681,3.655,,Business Development,50
735,,50,Female,12/18/1994,8:42 PM,138807,1.4,,Human Resources,50
736,Barbara,50,Female,11/26/2002,5:32 AM,82884,6.837,TRUE,Business Development,50
737,Judy,50,Female,04-05-2011,1:44 AM,48668,11.716,TRUE,Product,50
738,Lawrence,50,Male,7/23/2011,3:41 AM,122971,14.618,FALSE,Product,50
739,Joseph,50,Male,10-10-2010,11:12 PM,107050,12.737,FALSE,Business Development,50
740,Carlos,50,Male,1/25/1981,10:00 AM,138598,14.737,FALSE,Sales,50
741,Russell,50,,05-09-2009,11:59 AM,149456,3.533,FALSE,Marketing,50
742,Jane,50,Female,07-10-1999,7:02 PM,128540,15.941,FALSE,Legal,50
743,Martin,50,Male,2/25/2016,6:29 PM,61117,2.844,FALSE,Client Services,50
744,Steven,50,Male,5/30/1980,8:25 PM,100949,13.813,TRUE,Human Resources,50
745,Judy,50,,7/15/2011,3:38 PM,46829,5.19,TRUE,Finance,50
746,James,50,Male,2/16/2008,2:49 AM,69111,14.625,TRUE,Business Development,50
747,Gloria,50,Female,8/19/2004,10:31 AM,46602,1.027,TRUE,Business Development,50
748,Ernest,50,Male,6/30/2001,1:46 PM,61181,16.559,FALSE,Business Development,50
749,Martha,50,Female,7/17/1997,11:11 PM,94963,19.626,TRUE,Business Development,50
750,Janet,50,,1/25/1986,5:48 AM,85789,9.712,FALSE,Legal,50
751,Louis,50,,02-05-1983,6:39 PM,145274,16.379,FALSE,Product,50
752,Tina,50,Female,08-06-1999,3:18 AM,102841,3.369,FALSE,Client Services,50
753,Henry,50,Male,2/23/2007,3:24 AM,49665,18.338,FALSE,Business Development,50
754,Antonio,50,Male,06-06-1999,10:54 PM,41928,5.478,TRUE,,50
755,Lisa,50,Female,04-11-2007,1:04 AM,128042,2.03,TRUE,Legal,50
756,Denise,50,Female,2/19/1984,6:22 AM,86150,3.997,FALSE,Client Services,50
757,Stephen,50,Male,10/21/1984,6:26 AM,121816,10.615,TRUE,Distribution,50
758,Benjamin,50,Male,04-12-1988,11:32 PM,123409,7.783,FALSE,Product,50
759,Carl,50,,8/18/2007,8:01 AM,98295,7.617,TRUE,Legal,50
760,Ruth,50,Female,09-02-1980,6:52 AM,59678,10.895,FALSE,Distribution,50
761,Shawn,50,Male,12/29/2006,3:05 AM,57871,4.02,TRUE,Human Resources,50
762,Jennifer,50,Female,3/31/2015,7:43 PM,132084,10.006,TRUE,Engineering,50
763,Terry,50,Male,11-10-2004,4:33 AM,35633,3.947,TRUE,Distribution,50
764,Jacqueline,50,Female,7/27/2008,12:08 PM,125298,3.019,TRUE,Legal,50
765,Roger,50,Male,05-02-1988,10:04 PM,115582,15.343,TRUE,Sales,50
766,Alice,50,,4/23/1995,6:35 AM,148339,11.479,TRUE,Finance,50
767,Justin,50,Male,7/25/1991,12:45 AM,112975,9.699,FALSE,Human Resources,50
768,Janet,50,Female,07-12-2008,12:10 PM,36927,18.769,FALSE,Client Services,50
769,Robin,50,Female,3/26/2004,5:41 PM,70248,9.66,TRUE,Sales,50
770,Samuel,50,,10-07-2002,3:08 AM,141305,9.849,TRUE,Marketing,50
771,Katherine,50,Female,9/22/2006,8:08 PM,72002,13.178,TRUE,Product,50
772,Peter,50,Male,5/22/1991,1:39 AM,102577,12.026,TRUE,Product,51
773,Lillian,50,Female,8/14/2009,5:41 AM,113554,18.018,TRUE,Business Development,51
774,,50,Male,10/24/1986,9:23 AM,47176,10.736,,Finance,51
775,,50,Female,6/18/2000,7:36 AM,106428,10.867,,,51
776,Rose,50,Female,11-03-1999,9:06 AM,75181,6.06,TRUE,Finance,51
777,Bobby,50,Male,9/30/2004,10:52 PM,79047,18.784,FALSE,Human Resources,51
778,Kimberly,50,Female,4/20/1986,3:55 PM,52970,4.513,FALSE,Sales,51
779,Antonio,50,Male,12/28/2003,4:17 AM,137979,5.266,FALSE,Distribution,51
780,Doris,50,Female,09-08-1984,7:03 PM,114360,17.799,TRUE,Business Development,51
781,Steven,70,Male,07-05-2009,4:55 AM,110306,16.843,TRUE,Human Resources,51
782,Lawrence,70,Male,07-03-1995,10:55 PM,46378,9.127,FALSE,,51
783,,70,Male,05-06-1986,4:41 PM,74104,17.68,,Client Services,51
784,,70,,4/15/1991,3:39 AM,132505,13.592,,Product,51
785,Stephanie,70,Female,9/14/1982,8:14 AM,96649,3.453,FALSE,Sales,51
786,,70,Female,7/24/1982,12:00 AM,57811,8.941,,Marketing,51
787,Sandra,70,Female,09-07-1989,4:17 PM,111468,2.58,TRUE,Product,52
788,Kevin,70,Male,07-01-2005,3:22 PM,141498,4.135,TRUE,Sales,52
789,Michelle,70,,3/31/2012,6:28 AM,124441,16.353,FALSE,Business Development,52
790,Lisa,70,Female,07-08-2000,9:19 PM,40121,6.293,FALSE,Product,52
791,Fred,70,Male,03-03-1989,2:27 AM,129712,11.058,FALSE,Finance,52
792,Joseph,70,Male,11-04-1982,9:46 PM,126010,19.601,FALSE,Legal,52
793,Anne,70,,4/18/1996,11:57 PM,122762,9.564,FALSE,Distribution,52
794,Andrea,70,Female,7/22/1999,9:25 AM,149105,13.707,TRUE,Distribution,52
795,Nicole,70,Female,03-01-2004,5:17 PM,44021,10.286,FALSE,,52
796,Theresa,70,,10-07-1995,10:16 AM,42025,3.319,TRUE,Human Resources,52
797,Catherine,70,Female,8/31/1986,6:20 PM,59970,12.801,FALSE,Client Services,52
798,Rose,70,Female,12/31/1982,6:50 PM,145001,19.85,FALSE,Engineering,52
799,Lawrence,70,Male,10-01-1984,2:06 PM,102589,17.952,TRUE,Marketing,52
800,Raymond,70,Male,12-12-1986,12:18 PM,47529,2.712,TRUE,Product,52
801,Clarence,70,Male,08-05-1989,6:11 PM,148941,11.517,FALSE,Product,52
802,Ryan,70,Male,4/15/1988,5:18 AM,91109,17.499,TRUE,Human Resources,52
803,Jane,70,Female,01-12-1992,1:23 PM,51923,13.623,FALSE,Business Development,52
804,Lois,70,Female,7/28/2012,11:39 AM,53954,19.075,FALSE,Product,52
805,Shawn,70,Male,3/17/2008,2:12 PM,39335,10.664,FALSE,Distribution,52
806,Thomas,70,Male,05-03-1990,9:29 AM,111371,15.081,TRUE,Engineering,52
807,Kathryn,70,Female,1/29/2008,12:29 AM,86676,6.081,FALSE,Sales,52
808,Mary,70,Female,11-06-2011,8:32 AM,115057,2.089,FALSE,Finance,52
809,Julie,70,Female,03-08-1980,5:13 AM,145357,3.459,FALSE,Engineering,52
810,George,70,Male,9/27/1995,5:04 PM,36749,19.754,FALSE,Finance,52
811,Ralph,70,Male,02-10-2000,4:48 PM,89854,7.227,FALSE,Business Development,52
812,Judith,70,Female,09-03-1989,11:16 AM,134048,6.818,TRUE,Marketing,52
813,,70,Male,12/13/1994,10:34 AM,141311,5.478,,Product,52
814,Evelyn,70,Female,02-10-2002,4:44 AM,123621,19.767,TRUE,Marketing,52
815,Rachel,70,Female,6/23/2011,12:52 AM,54941,3.221,TRUE,Distribution,52
816,Maria,70,,1/18/1986,8:36 PM,106562,4,FALSE,Human Resources,52
817,Kelly,70,Female,3/17/2007,6:20 PM,39371,4.068,FALSE,Engineering,52
818,Ruby,70,Female,5/31/2008,8:41 PM,83112,4.083,FALSE,Marketing,52
819,Ann,70,Female,10-03-1980,1:08 AM,96941,10.048,TRUE,Distribution,52
820,Kenneth,70,Male,12/14/1985,6:55 AM,47232,17.862,TRUE,Legal,52
821,William,70,Male,11/18/1993,12:27 PM,54058,5.182,TRUE,Human Resources,52
822,,70,Female,12/27/1980,2:27 AM,80399,12.254,,Distribution,52
823,Deborah,70,Female,2/26/2009,10:17 AM,118043,7.266,TRUE,Business Development,52
824,,70,Male,11-12-2009,2:30 PM,109411,9.494,,Engineering,52
825,Julia,70,Female,8/18/2014,3:12 AM,97566,2.147,FALSE,Marketing,52
826,Robert,70,,12-04-2000,1:20 AM,69267,5.89,TRUE,Sales,52
827,,70,,08-01-1988,1:35 AM,87103,5.665,,,52
828,Jesse,70,,7/16/2014,2:24 AM,98811,7.487,FALSE,Legal,52
829,Cynthia,70,Female,07-12-2006,8:55 AM,149684,7.864,FALSE,Product,52
830,Johnny,70,Male,1/14/2007,2:54 PM,71383,2.097,TRUE,Human Resources,52
831,Michael,70,Male,8/31/2002,1:20 AM,81206,19.908,TRUE,Distribution,52
832,Kenneth,70,Male,1/15/2015,2:41 PM,69112,7.588,TRUE,Finance,52
833,Keith,70,Male,02-12-2003,3:02 PM,120672,19.467,FALSE,Legal,52
834,Gerald,70,Male,5/28/2010,12:26 PM,96511,9.331,FALSE,Human Resources,52
835,Carl,70,,02-11-1982,7:54 AM,49325,2.071,TRUE,Business Development,52
836,Douglas,70,Male,08-04-2007,5:23 AM,132175,2.28,FALSE,Engineering,52
837,Carolyn,70,Female,3/17/2004,6:38 AM,118037,13.492,FALSE,Finance,52
838,Joseph,70,Male,5/23/1985,10:16 PM,139570,15.804,TRUE,Finance,52
839,Billy,70,Male,04-06-2000,3:14 PM,115280,9.153,FALSE,Distribution,52
840,Joyce,70,Female,7/25/2001,6:04 AM,51065,16.807,FALSE,Human Resources,52
841,Lillian,70,Female,8/26/2002,8:53 AM,103854,4.924,TRUE,Distribution,52
842,Ruby,70,Female,8/13/2006,6:27 PM,48354,19.501,FALSE,Business Development,52
843,Sandra,70,Female,02-07-1998,12:39 PM,132327,19.264,FALSE,Product,52
844,Louise,70,Female,2/26/1982,1:03 AM,106362,8.965,FALSE,Sales,52
845,Maria,70,,6/19/1985,1:48 AM,148857,8.738,FALSE,Legal,52
846,Brenda,70,Female,01-03-1981,6:01 PM,131131,11.682,FALSE,Client Services,52
847,Stephen,70,Male,09-10-1990,10:42 PM,129663,15.574,FALSE,Human Resources,52
848,Nicole,70,,05-02-1981,12:03 PM,41449,4.707,FALSE,Finance,54
849,Bobby,70,Male,06-05-1984,7:40 AM,93368,2.88,TRUE,Product,54
850,Ernest,70,Male,09-06-1997,2:02 PM,53335,9.192,FALSE,Product,54
851,Charles,70,Male,09-03-1997,10:04 AM,148291,6.002,FALSE,,54
852,Bobby,70,Male,8/19/1996,1:16 AM,147842,16.158,TRUE,,54
853,Diana,70,Female,11/19/2004,8:47 AM,105066,17.343,TRUE,Business Development,54
854,Mildred,70,Female,04-06-2007,10:06 PM,139284,11.39,TRUE,,54
855,Harry,70,Male,02-10-1985,7:46 PM,63046,10.411,FALSE,Finance,54
856,Phillip,70,,10/20/2003,11:09 AM,89700,2.277,TRUE,,54
857,Bonnie,70,,1/18/2006,6:52 PM,108946,12.211,FALSE,Finance,54
858,Marie,70,Female,12-08-1993,6:28 PM,98406,7.943,TRUE,Product,54
859,Sean,70,Male,4/25/2006,4:51 PM,108581,9.634,FALSE,Human Resources,54
860,Robin,70,Female,10-01-2012,2:44 AM,41808,19.239,FALSE,Business Development,54
861,Phillip,70,Male,10-07-1984,11:05 AM,36837,14.66,FALSE,Marketing,54
862,Jerry,70,Male,3/26/1989,4:15 AM,140850,18.855,FALSE,Finance,54
863,Ronald,70,Male,5/25/1983,10:05 AM,50426,18.536,TRUE,Sales,54
864,Phillip,70,Male,5/15/1984,6:15 AM,134120,6.842,FALSE,Human Resources,54
865,Ryan,70,Male,11/16/2012,1:47 PM,57292,6.01,FALSE,,54
866,Karen,70,Female,8/29/1997,4:56 PM,80633,16.306,FALSE,Legal,54
867,Bonnie,70,Female,8/25/2004,2:17 AM,131943,14.249,FALSE,Client Services,54
868,Earl,70,Male,6/15/2013,3:00 AM,48046,7.737,FALSE,Marketing,54
869,Katherine,70,Female,8/18/2013,3:58 PM,97443,13.657,FALSE,Product,54
870,Matthew,70,Male,08-03-1995,5:39 AM,135352,7.986,TRUE,Business Development,54
871,Cynthia,70,,11/19/1996,10:40 PM,107816,18.751,FALSE,Marketing,54
872,Gerald,70,Male,3/29/2003,10:37 AM,96329,2.469,TRUE,Engineering,54
873,Brenda,70,Female,1/18/2015,4:39 PM,73749,19.332,FALSE,Business Development,54
874,Jason,70,Male,05-01-1998,6:05 PM,75607,4.299,TRUE,Sales,54
875,Melissa,70,Female,09-08-1994,4:11 AM,98858,3.525,TRUE,Human Resources,54
876,Beverly,70,Female,04-11-1998,2:27 PM,76485,9.212,TRUE,Engineering,54
877,Terry,70,,09-11-1992,4:41 PM,41238,8.219,FALSE,Marketing,54
878,,70,Male,09-05-1980,7:36 AM,114896,13.823,,Client Services,54
879,Jacqueline,70,Female,5/25/2003,7:13 PM,125418,8.064,FALSE,Distribution,54
880,Amy,70,Female,5/20/2009,6:26 AM,75415,19.132,FALSE,Client Services,54
881,Robert,70,,5/25/2007,3:17 AM,90998,8.382,FALSE,Finance,54
882,Ruby,70,Female,1/28/1980,11:08 PM,142868,6.318,FALSE,Marketing,54
883,Sara,70,,11/18/2014,2:47 PM,135990,14.344,TRUE,Distribution,54
884,Kathryn,70,Female,10/27/1995,3:39 PM,57300,18.015,FALSE,Marketing,54
885,Lisa,70,Female,10/17/2003,1:42 PM,73706,18.53,FALSE,Finance,54
886,Juan,70,Male,10-06-1993,8:52 AM,85871,9.16,FALSE,Product,54
887,Anthony,70,Male,1/30/2014,9:04 PM,96795,14.837,FALSE,Sales,54
888,David,70,Male,12-05-2009,8:48 AM,92242,15.407,FALSE,Legal,54
889,Marilyn,70,Female,10-08-2007,12:32 AM,115149,11.934,TRUE,Legal,54
890,Margaret,70,Female,01-04-2001,3:07 AM,126924,1.552,TRUE,Finance,54
891,,70,Male,11/24/2015,3:11 AM,145329,7.1,,Finance,54
892,Timothy,70,Male,8/25/1991,10:37 AM,92587,8.475,FALSE,Finance,54
893,Brandon,70,Male,10/23/1995,12:04 PM,60263,2.709,FALSE,Sales,54
894,Frank,70,Male,7/27/2013,4:32 PM,91406,5.681,TRUE,Business Development,54
895,Betty,70,Female,11/19/2002,10:40 AM,37005,7.645,TRUE,Marketing,54
896,Janice,70,,11/19/1991,6:02 PM,139791,16.968,FALSE,Business Development,54
897,Victor,70,Male,03-10-2010,5:01 PM,45267,3.942,TRUE,Sales,54
898,Kenneth,70,,2/28/1994,10:10 AM,95296,10.146,FALSE,Finance,54
899,Jane,70,Female,4/27/2012,2:12 PM,59680,15.211,TRUE,Business Development,54
900,Walter,70,Male,5/21/1992,12:39 AM,144701,16.323,TRUE,Marketing,54
901,Christina,70,Female,6/23/2002,3:18 PM,35477,18.178,FALSE,Human Resources,54
902,Patricia,70,Female,10-10-1995,4:52 PM,119266,6.911,FALSE,Distribution,54
903,,70,Male,5/23/2001,7:52 PM,103877,6.322,,Distribution,54
904,Heather,70,Female,7/29/1983,10:48 AM,47605,14.955,TRUE,Human Resources,54
905,Stephanie,70,Female,6/26/1988,5:48 AM,136604,6.16,TRUE,Human Resources,54
906,Alice,70,Female,02-09-2013,12:49 AM,121250,4.363,TRUE,Finance,54
907,Frances,70,Female,5/16/2014,8:31 AM,35884,17.667,FALSE,Sales,54
908,Elizabeth,70,Female,7/27/1998,11:12 AM,137144,10.081,FALSE,Finance,54
909,Janice,70,Female,12/17/2009,6:42 AM,102697,3.283,FALSE,Engineering,54
910,Donald,70,Male,08-01-1991,2:25 AM,61999,6.466,FALSE,Product,54
911,Melissa,70,Female,10/22/2002,1:20 AM,45223,8.879,TRUE,Legal,54
912,Carl,70,Male,07-07-2010,1:33 PM,54033,15.528,TRUE,Business Development,54
913,Joe,70,Male,12-08-1998,10:28 AM,126120,1.02,FALSE,,54
914,Lois,70,Female,12-11-2015,4:10 PM,99747,6.168,FALSE,Marketing,54
915,Ann,70,Female,9/28/2001,6:37 AM,71958,5.272,TRUE,Distribution,55
916,Todd,70,Male,01-04-1983,12:34 PM,115566,6.716,TRUE,Client Services,55
917,Marilyn,70,Female,1/16/1996,7:18 AM,118369,7.696,TRUE,Business Development,55
918,Shawn,70,Male,3/13/2008,5:36 PM,51667,6.339,FALSE,Product,55
919,Ryan,70,Male,4/27/1999,3:41 AM,85858,19.475,FALSE,Client Services,55
920,Sean,70,Male,3/21/2009,11:38 AM,131423,8.957,FALSE,Distribution,55
921,Rose,70,Female,01-02-2002,9:14 PM,49538,9.828,FALSE,Client Services,55
922,George,70,Male,06-05-2015,5:40 AM,50369,18.9,TRUE,Sales,55
923,Arthur,70,Male,12-05-2013,8:44 AM,86615,3.412,TRUE,Business Development,55
924,Irene,70,,2/28/1991,10:23 PM,135369,4.38,FALSE,Business Development,55
925,Deborah,70,Female,11-11-2003,4:53 PM,60003,9.624,FALSE,Client Services,55
926,,70,Female,8/23/2000,4:19 PM,95866,19.388,,Sales,55
927,Judith,70,Female,03-01-2004,7:32 AM,109324,19.488,FALSE,Distribution,55
928,Philip,70,Male,03-11-2005,10:56 AM,103557,16.014,TRUE,Business Development,55
929,Jeffrey,70,Male,9/20/1986,6:06 AM,111376,2.673,TRUE,Business Development,55
930,Theresa,70,Female,4/27/2001,9:17 PM,75661,1.079,TRUE,Legal,55
931,Nancy,70,Female,09-10-2001,11:57 PM,85213,2.386,TRUE,Marketing,55
932,Harold,70,Male,6/23/2012,12:40 PM,140444,3.771,FALSE,Distribution,55
933,Bonnie,70,Female,12/23/2008,9:26 AM,90427,2.01,TRUE,Client Services,55
934,Doris,70,Female,07-05-1993,5:54 PM,141439,3.799,FALSE,Business Development,55
935,Samuel,70,Male,08-07-1997,12:40 PM,43694,3.787,TRUE,Engineering,55
936,Alice,70,Female,3/23/1996,3:09 AM,131952,12.09,FALSE,Engineering,55
937,Maria,70,Female,3/14/2003,5:23 PM,96250,10.056,FALSE,Business Development,55
938,Aaron,70,,1/22/1986,7:39 PM,63126,18.424,FALSE,Client Services,55
939,Mark,70,,09-09-2006,12:27 PM,44836,2.657,FALSE,Client Services,55
940,Ralph,70,,7/28/1995,6:53 PM,70635,2.147,FALSE,Client Services,55
941,Andrew,70,Male,9/28/1990,9:38 AM,137386,8.611,TRUE,Distribution,55
942,William,70,Male,6/26/1997,8:33 AM,104840,15.653,TRUE,Engineering,55
943,Lori,70,Female,11/20/2015,1:15 PM,75498,6.537,TRUE,Marketing,55
944,Wayne,70,Male,09-08-2006,11:09 AM,67471,2.728,FALSE,Engineering,55
945,Kenneth,70,Male,05-10-2006,8:24 AM,101914,1.905,TRUE,Distribution,55
946,Gerald,70,,4/15/1989,12:44 PM,93712,17.426,TRUE,Distribution,55
947,,70,Female,9/15/1985,1:50 AM,133472,16.941,,Distribution,55
948,,70,Male,7/30/2012,3:07 PM,107351,5.329,,Marketing,55
949,Ashley,70,Female,3/31/2006,1:24 PM,142410,11.048,TRUE,Engineering,55
950,Scott,70,Male,8/20/2011,8:08 AM,37385,8.226,TRUE,Business Development,55
951,Paula,70,Female,5/21/1983,11:42 AM,58423,10.833,FALSE,Business Development,55
952,,70,Female,9/14/2010,5:19 AM,143638,9.662,,,55
953,Teresa,70,Female,1/22/2013,3:17 PM,113425,11.907,TRUE,Human Resources,55
954,Randy,70,Male,2/25/2012,5:33 AM,57266,14.077,FALSE,Product,55
955,Joe,70,Male,1/19/1980,4:06 PM,119667,1.148,TRUE,Finance,55
956,Sarah,70,Female,8/17/2014,11:08 PM,127118,11.176,FALSE,Legal,55
957,Beverly,70,Female,10/17/1986,12:51 AM,80838,8.115,FALSE,Engineering,55
958,Jeffrey,70,Male,02-03-1984,1:26 PM,70990,15.901,TRUE,Sales,55
959,Gloria,70,Female,10/24/1987,4:43 AM,39833,9.631,FALSE,Engineering,55
960,Albert,70,Male,9/19/1992,2:35 AM,45094,5.85,TRUE,Business Development,55
961,Stephen,70,Male,10/29/1989,11:34 PM,93997,18.093,TRUE,Business Development,55
962,Antonio,70,,6/18/1989,9:37 PM,103050,3.05,FALSE,Legal,55
963,Jonathan,70,Male,8/21/2013,12:45 AM,121797,16.923,FALSE,Product,55
964,Ann,70,Female,9/23/1994,11:15 AM,89443,17.94,TRUE,Sales,55
